t_id,acc_date,amount,fee,t_type,balance_date,acc_id
0,2021-03-22 17:32:34,5000.0,9.9,TYPE_1,2021-06-15 19:17:52,1
1,2021-03-11 21:25:57,390.4,9.9,TYPE_1,2021-06-29 11:16:25,2
2,2021-06-15 13:05:43,60.45,0.0,TYPE_4,2021-08-27 22:33:16,3
3,2021-02-26 20:47:01,7000.0,9.9,TYPE_1,2021-04-16 18:29:28,4
4,2021-03-09 02:33:58,3990.0,9.9,TYPE_1,2021-07-12 14:45:40,5
5,2021-07-02 13:44:08,4500.0,9.9,TYPE_1,2021-07-02 14:49:02,6
6,2021-08-02 13:35:59,2980.0,9.9,TYPE_1,2021-08-06 18:01:36,7
7,2021-04-14 12:29:39,2855.0,9.9,TYPE_1,2021-04-14 12:36:06,8
8,2021-01-15 17:36:07,0.01,0.0,TYPE_3,2021-08-30 14:44:54,9
9,2021-03-15 18:01:07,5000.0,0.99,TYPE_3,2021-08-14 16:45:21,10
10,2021-03-20 20:35:40,1400.0,9.9,TYPE_1,2021-06-15 19:40:36,11
11,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-18 01:13:06,12
12,2021-05-03 17:19:08,990.1,9.9,TYPE_1,2021-06-07 12:02:32,13
13,2021-05-06 17:52:05,120.0,9.9,TYPE_1,2021-06-10 15:52:56,14
14,2021-04-16 20:58:47,890.0,9.9,TYPE_1,2021-09-03 13:05:32,15
15,2021-06-18 19:23:51,551.15,0.0,TYPE_4,2021-11-19 19:03:02,16
16,2021-03-23 19:50:52,1490.1,9.9,TYPE_1,2021-05-28 19:28:24,17
17,2021-08-19 23:17:40,207.66,0.0,TYPE_4,2021-09-17 23:21:54,18
18,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-07-14 16:25:18,19
19,2021-05-31 17:03:41,2050.0,9.9,TYPE_1,2021-06-16 11:32:48,20
20,2020-12-16 16:56:03,1.0,0.05,TYPE_1,2021-05-14 19:17:23,21
21,2021-08-06 00:42:20,5000.0,9.9,TYPE_1,2021-08-12 10:26:11,22
22,2021-06-21 12:17:41,4975.0,0.99,TYPE_3,2021-06-21 16:17:35,23
